;ref;rub;;;;;;
289,2727273;0,44;7,4;6,364;Vintage Razorback;http://backpack.tf/stats/Vintage/Razorback/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Razorback;;
250,1818182;0,55;8;6,88;Vintage Bonk Atomic Punch;http://backpack.tf/stats/Vintage/Bonk!%20Atomic%20Punch/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Bonk%21%20Atomic%20Punch;;
312,7272727;0,33;6;5,16;Vintage Homewrecker;http://backpack.tf/stats/Vintage/Homewrecker/Tradable/Craftable;;;
288,3345455;0,55;9,22;7,9292;Vintage Tribalman Shiv;http://backpack.tf/stats/Vintage/Tribalman%27s%20Shiv/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Tribalman%27s%20Shiv;;
364,8484848;0,33;7;6,02;Vintage Southern Hospitality;http://backpack.tf/stats/Vintage/Southern%20Hospitality/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Southern%20Hospitality;;
312,7272727;0,33;6;5,16;Vintage Chargin Targe;http://backpack.tf/stats/Vintage/Chargin%27%20Targe/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Chargin%27%20Targe;;
364,8484848;0,33;7;6,02;Vintage Force-A-Nature;http://backpack.tf/stats/Vintage/Force-A-Nature/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Force-A-Nature?filter=Force-A-Nature;;
312,7272727;0,33;6;5,16;Vintage Escape Plan;http://backpack.tf/stats/Vintage/Escape%20Plan/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Escape%20Plan;;
364,8484848;0,33;7;6,02;Vintage Scotsman Skullcutter;http://backpack.tf/stats/Vintage/Scotsman%27s%20Skullcutter/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Scotsman%27s%20Skullcutter;;
351,8181818;0,44;9;7,74;Vintage Sandman;http://backpack.tf/stats/Vintage/Sandman/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Sandman;;
281,4545455;0,55;9;7,74;Vintage Ambassador;http://backpack.tf/stats/Vintage/Ambassador/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Ambassador;;
351,8181818;0,44;9;7,74;Vintage Cloak and Dagger;http://backpack.tf/stats/Vintage/Cloak%20and%20Dagger/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Cloak%20and%20Dagger?filter=Vintage+Cloak+and+Dagger;;
281,4545455;0,55;9;7,74;Vintage Direct Hit;http://backpack.tf/stats/Vintage/Direct%20Hit/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Direct%20Hit;;
344;0,55;11;9,46;Vintage Eyelander;http://backpack.tf/stats/Vintage/Eyelander/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Eyelander;;
286,6666667;0,66;11;9,46;Vintage Wrangler;http://backpack.tf/stats/Vintage/Wrangler/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Wrangler?filter=%D0%BF%D0%BE%D0%B2%D0%BE%D0%B4%D1%8B%D1%80%D1%8C;;
273,6363636;0,88;14;12,04;Vintage Stockbroker Scarf;http://backpack.tf/stats/Vintage/Stockbroker%27s%20Scarf/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Stockbroker%27s%20Scarf?filter=Stockbroker%27s;;
390,9090909;0,88;20;17,2;Vintage Dead Ringer;http://backpack.tf/stats/Vintage/Dead%20Ringer/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Dead%20Ringer;;
310,7096774;1,55;28;24,08;Vintage Crit-a-Cola;http://backpack.tf/stats/Vintage/Crit-a-Cola/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Crit-a-Cola?filter=Crit-a-Cola;;
274,7222222;1,44;23;19,78;Vintage Gunslinger;http://backpack.tf/stats/Vintage/Gunslinger/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Gunslinger;;
217,5903614;1,66;21;18,06;Vintage Warrior Spirit;http://backpack.tf/stats/Vintage/Warrior%27s%20Spirit/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Warrior%27s%20Spirit;;
301;2;35;30,1;Gunboats;http://backpack.tf/stats/Vintage/Gunboats/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Gunboats;;
#„…‹/0!;;;0;5;;;;
258,3690987;2,33;35;30,1;Vintage Camera Beard;http://backpack.tf/stats/Vintage/Camera%20Beard/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Camera%20Beard;;
258;3;45;38,7;Vintage Amputator;;;;
275,2;3;48;41,28;Vintage Football Helmet;http://backpack.tf/stats/Vintage/Football%20Helmet/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Football%20Helmet;;
237,5975976;3,33;46;39,56;Vintage Prussian Pickelhaube;http://backpack.tf/stats/Vintage/Prussian%20Pickelhaube/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Prussian%20Pickelhaube;;
172;4;40;34,4;Vintage Sharpened Volcano Fragment;http://backpack.tf/stats/Vintage/Sharpened%20Volcano%20Fragment/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Sharpened%20Volcano%20Fragment;;
344;3;60;51,6;Vintage Brass Beast;http://backpack.tf/stats/Vintage/Brass%20Beast/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Brass%20Beast;;
154,8;10;90;77,4;Vintage Loch-n-Load;http://backpack.tf/stats/Vintage/Loch-n-Load/Non-Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Loch-n-Load?filter=Loch-n-Load;;
246,7213115;4,88;70;60,2;Vintage Sun-on-a-Stick;http://backpack.tf/stats/Vintage/Sun-on-a-Stick/Tradable/Craftable;;;
262,1709007;4,33;66;56,76;Vintage Demoman Fro;http://backpack.tf/stats/Vintage/Demoman%27s%20Fro/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Demoman%27s%20Fro?filter=Demoman%27s;;
242,2535211;3,55;50;43;Vintage Respectless Rubber Glove;http://backpack.tf/stats/Vintage/Respectless%20Rubber%20Glove/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Respectless%20Rubber%20Glove;;
315,0750751;3,33;61;52,46;Vintage Otolaryngologist's Mirror;http://backpack.tf/stats/Vintage/Otolaryngologist%27s%20Mirror/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Otolaryngologist%27s%20Mirror?filter=Otolaryngologist%27s;;
229,3333333;6;80;68,8;Vintage Scotsman's Stove Pipe;http://backpack.tf/stats/Vintage/Scotsman%27s%20Stove%20Pipe/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Scotsman%27s%20Stove%20Pipe?filter=Scotsman%27s;;
270,1154734;4,33;68;58,48;Vintage Pyro Beanie;http://backpack.tf/stats/Vintage/Pyro%27s%20Beanie/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Pyro%27s%20Beanie;;
258,1613508;5,33;80;68,8;Vintage Shooter Sola Topi;http://backpack.tf/stats/Vintage/Shooter%27s%20Sola%20Topi/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Shooter%27s%20Sola%20Topi;;
200,6666667;6;70;60,2;Vintage Mining Light;http://backpack.tf/stats/Vintage/Mining%20Light/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Mining%20Light;;
237,9874214;4,77;66;56,76;Vintage Glengarry Bonnet;http://backpack.tf/stats/Vintage/Glengarry%20Bonnet/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Glengarry%20Bonnet;;
200,6666667;6;70;60,2;Vintage Crusader Crossbow;http://backpack.tf/stats/Vintage/Crusader%27s%20Crossbow/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Crusader%27s%20Crossbow;;
281,2578616;4,77;78;67,08;Vintage Professional's Panama;http://backpack.tf/stats/Vintage/Professional%27s%20Panama/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Professional%27s%20Panama?filter=Professional%27s;;
233,92;5;68;58,48;Vintage Stainless Pot;http://backpack.tf/stats/Vintage/Stainless%20Pot/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Stainless%20Pot;;
247,68;5;72;61,92;Vintage Bloke Bucket Hat;http://backpack.tf/stats/Vintage/Bloke%27s%20Bucket%20Hat/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Bloke%27s%20Bucket%20Hat;;
156,95;8;73;62,78;Vintage Buffalo Steak Sandvich;http://backpack.tf/stats/Vintage/Buffalo%20Steak%20Sandvich/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Buffalo%20Steak%20Sandvich;;
303,8869258;5,66;100;86;Vintage Texas Slim Dome Shine;http://backpack.tf/stats/Vintage/Texas%20Slim%27s%20Dome%20Shine/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Texas%20Slim%27s%20Dome%20Shine;;
217,8666667;6;76;65,36;Vintage Engineer Cap;http://backpack.tf/stats/Vintage/Engineer%27s%20Cap/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Engineer%27s%20Cap;;
245,7142857;7;100;86;Vintage Ullapool Caber;http://backpack.tf/stats/Vintage/Ullapool%20Caber/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Ullapool%20Caber;;
232,2;6;81;69,66;Vintage Trophy Belt;http://backpack.tf/stats/Vintage/Trophy%20Belt/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Trophy%20Belt;;
270,2857143;7;110;94,6;Vintage Whoopee Cap;http://backpack.tf/stats/Vintage/Whoopee%20Cap/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Whoopee%20Cap;;
246,997389;7,66;110;94,6;Vintage Gentleman Gatsby;http://backpack.tf/stats/Vintage/Gentleman%27s%20Gatsby/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Gentleman%27s%20Gatsby;;
225,75;8;105;90,3;Vintage Magistrate Mullet;http://backpack.tf/stats/Vintage/Magistrate%27s%20Mullet/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Magistrate%27s%20Mullet;;
245,7142857;7;100;86;Vintage Backbiter Billycock;http://backpack.tf/stats/Vintage/Backbiter%27s%20Billycock/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Backbiter%27s%20Billycock;;
273,3774834;7,55;120;103,2;Vintage Tough Guy Toque;http://backpack.tf/stats/Vintage/Tough%20Guy%27s%20Toque/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Tough%20Guy%27s%20Toque;;
283,2052689;9,11;150;129;Vintage Tyrant Helm;http://backpack.tf/stats/Vintage/Tyrant%27s%20Helm/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Tyrant%27s%20Helm;;
248,4444444;9;130;111,8;Vintage Batter Helmet;http://backpack.tf/stats/Vintage/Batter%27s%20Helmet/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Batter%27s%20Helmet;;
286,3131936;8,11;135;116,1;Vintage Conniver Kunai;http://backpack.tf/stats/Vintage/Conniver%27s%20Kunai/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Conniver%27s%20Kunai;;
333,25;8;155;133,3;Vintage Baseball Bill Sports Shine;http://backpack.tf/stats/Vintage/Baseball%20Bill%27s%20Sports%20Shine/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Baseball%20Bill%27s%20Sports%20Shine;;
249,7579864;10,33;150;129;Vintage Bonk Helm;http://backpack.tf/stats/Vintage/Bonk%20Helm/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Bonk%20Helm;;
252,84;10;147;126,42;Vintage Hustler Hallmark;http://backpack.tf/stats/Vintage/Hustler%27s%20Hallmark/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Hustler%27s%20Hallmark;;
283,9290587;7,33;121;104,06;Vintage Frenchman Beret;http://backpack.tf/stats/Vintage/Frenchman%27s%20Beret/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Frenchman%27s%20Beret;;
242,3636364;11;155;133,3;Vintage Soldier Stash;http://backpack.tf/stats/Vintage/Soldier%27s%20Stash/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Soldier%27s%20Stash;;
267,3097535;9,33;145;124,7;Vintage Brigade Helm;http://backpack.tf/stats/Vintage/Brigade%20Helm/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Brigade%20Helm;;
266,6;10;155;133,3;Vintage Officer Ushanka;http://backpack.tf/stats/Vintage/Officer%27s%20Ushanka/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Officer%27s%20Ushanka;;
191,1111111;9;100;86;Vintage Master Yellow Belt;http://backpack.tf/stats/Vintage/Master%27s%20Yellow%20Belt/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Master%27s%20Yellow%20Belt;;
215;10;125;107,5;Vintage Tippler Tricorne;http://backpack.tf/stats/Vintage/Tippler%27s%20Tricorne/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Tippler%27s%20Tricorne;;
258;9;135;116,1;Vintage Noble Amassment Hats;http://backpack.tf/stats/Vintage/Noble%20Amassment%20of%20Hats/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Noble%20Amassment%20of%20Hats;;
218,4757506;8,66;110;94,6;Vintage Ritzy Rick Hair Fixative;http://backpack.tf/stats/Vintage/Ritzy%20Rick%27s%20Hair%20Fixative/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Ritzy%20Rick%27s%20Hair%20Fixative;;
316,7803547;7,33;135;116,1;Vintage Heavy Duty Rag;http://backpack.tf/stats/Vintage/Heavy%20Duty%20Rag/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Heavy%20Duty%20Rag;;
279,5;8;130;111,8;Vintage Whiskered Gentleman;http://backpack.tf/stats/Vintage/Whiskered%20Gentleman/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Whiskered%20Gentleman;;
268,75;8;125;107,5;Vintage Ze Goggles;http://backpack.tf/stats/Vintage/Ze%20Goggles/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Ze%20Goggles;;
238,8888889;9;125;107,5;Vintage Ye Olde Baker Boy;http://backpack.tf/stats/Vintage/Ye%20Olde%20Baker%20Boy/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Ye%20Olde%20Baker%20Boy;;
#„…‹/0!;;;0;14;;;;
258,0759047;11,33;170;146,2;Vintage Fancy Fedora;http://backpack.tf/stats/Vintage/Fancy%20Fedora/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Fancy%20Fedora;;
243,6666667;12;170;146,2; Vintage Hound Dog;http://backpack.tf/stats/Vintage/Hound%20Dog/Tradable/Craftable;;;
267,0807453;9,66;150;129;Vintage Hotrod;http://backpack.tf/stats/Vintage/Hotrod/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Hotrod;;
264,6153846;13;200;172;Vintage Modest Pile of Hat;http://backpack.tf/stats/Vintage/Modest%20Pile%20of%20Hat/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Modest%20Pile%20of%20Hat;;
264,6153846;13;200;172;Vintage Vintage Merryweather;http://backpack.tf/stats/Vintage/Vintage%20Merryweather/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Vintage%20Merryweather;;
272,3333333;12;190;163,4;Vintage Sergeant's Drill Hat;http://backpack.tf/stats/Vintage/Sergeant%27s%20Drill%20Hat/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Sergeant%27s%20Drill%20Hat;;
224,9230769;13;170;146,2; Vintage Triboniophorus Tyrannus;http://backpack.tf/stats/Vintage/Triboniophorus%20Tyrannus/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Triboniophorus%20Tyrannus;;
242,8235294;17;240;206,4; Vintage Safe'n'Sound;http://backpack.tf/stats/Vintage/Safe%27n%27Sound/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Safe%27n%27Sound;;
238,8888889;18;250;215; Vintage Texas Ten Gallon;http://backpack.tf/stats/Vintage/Texas%20Ten%20Gallon/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Texas%20Ten%20Gallon;;
273,1764706;17;270;232,2;Vintage Towering Pillar of Hats;http://backpack.tf/stats/Vintage/Towering%20Pillar%20of%20Hats/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Towering%20Pillar%20of%20Hats;;
283,2941176;17;280;240,8; Vintage Physician's Procedure Mask;http://backpack.tf/stats/Vintage/Physician%27s%20Procedure%20Mask/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Physician%27s%20Procedure%20Mask;;
258;20;300;258;Vintage Killer's Kabuto;http://backpack.tf/stats/Vintage/Killer%27s%20Kabuto/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Killer%27s%20Kabuto;;
233,92;25;340;292,4;Vintage Troublemaker's Tossle Cap;http://backpack.tf/stats/Vintage/Troublemaker%27s%20Tossle%20Cap/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Troublemaker%27s%20Tossle%20Cap;;
212,4705882;170;2100;1806; Vintage Bill's Hat;http://backpack.tf/stats/Vintage/Bill%27s%20Hat/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Vintage%20Bill%27s%20Hat;;
#„…‹/0!;;;0;âûñøåé ïðîáû;;;;
219,8496241;1,33;17;14,62;Genuine Neon Annihilator;http://backpack.tf/stats/Genuine/Neon%20Annihilator/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Genuine%20Neon%20Annihilator?filter=%D0%92%D1%8B%D1%81%D1%88%D0%B5%D0%B9;;
248,6746988;1,66;24;20,64;Genuine Red-Tape Recorder;http://backpack.tf/stats/Genuine/Red-Tape%20Recorder/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Genuine%20Red-Tape%20Recorder?filter=%D0%92%D1%8B%D1%81%D1%88%D0%B5%D0%B9;;
371,8918919;1,11;24;20,64;Genuine Companion Cube Pin;http://backpack.tf/stats/Genuine/Companion%20Cube%20Pin/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Genuine%20Red-Tape%20Recorder?filter=%D0%92%D1%8B%D1%81%D1%88%D0%B5%D0%B9;;
269,3975904;1,66;26;22,36;Genuine Sun-on-a-Stick;http://backpack.tf/stats/Genuine/Sun-on-a-Stick/Tradable/Craftable;;;
232,4324324;2,22;30;25,8;Genuine Brimstone;http://backpack.tf/stats/Genuine/Brimstone/Tradable/Craftable;http://steamcommunity.com/market/listings/440/Genuine%20Brimstone?filter=%D0%92%D1%8B%D1%81%D1%88%D0%B5%D0%B9;;
